Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell
2014-08-04,160.00,160.15,97.60,98.20,131.08,131.88,164.16,165.17,107.72,108.38,90.88,91.44,89.41,89.96,78.26,78.75,9.51,9.57,15.79,15.89,26.02,26.18,26.80,26.97,3.04,3.06,26.57,26.73,30.38,30.57,9.40,9.46,14.23,0.00,17.57,0.00,12.59,0.00,344.19,0.00,258.88,0.00
2014-08-05,160.00,160.15,97.20,97.80,130.42,131.23,163.59,164.60,107.22,107.88,90.53,91.09,88.97,89.52,77.96,78.44,9.47,9.53,15.73,15.83,25.92,26.08,26.69,26.86,3.02,3.04,26.46,26.63,30.35,30.54,9.41,9.46,14.10,0.00,17.50,0.00,12.54,0.00,343.21,0.00,257.81,0.00
2014-08-06,160.00,160.15,97.06,97.66,129.94,130.75,163.71,164.72,106.72,107.38,90.46,91.01,88.72,89.27,77.92,78.40,9.45,9.51,15.73,15.83,25.88,26.04,26.65,26.82,3.02,3.04,26.42,26.59,30.45,30.64,9.44,9.50,14.11,0.00,17.43,0.00,12.52,0.00,342.61,0.00,257.45,0.00
2014-08-07,160.00,160.15,98.10,98.70,130.85,131.65,165.15,166.16,107.68,108.34,91.29,91.85,89.37,89.92,78.46,78.94,9.58,9.64,15.92,16.01,26.16,26.32,26.94,27.10,3.04,3.06,26.71,26.87,30.66,30.84,9.49,9.55,14.17,0.00,17.55,0.00,12.66,0.00,346.15,0.00,260.21,0.00
2014-08-08,160.00,160.15,97.66,98.26,130.66,131.46,164.58,165.59,107.55,108.21,90.57,91.13,89.38,89.93,78.03,78.51,9.55,9.61,15.85,15.95,26.04,26.20,26.82,26.98,3.03,3.04,26.59,26.75,30.45,30.63,9.42,9.48,14.14,0.00,17.53,0.00,12.60,0.00,344.72,0.00,259.05,0.00
2014-08-09,160.00,160.15,97.53,98.13,130.57,131.37,163.95,164.95,107.56,108.22,90.47,91.03,89.26,89.81,77.93,78.41,9.56,9.62,15.84,15.94,26.01,26.17,26.78,26.95,3.03,3.05,26.55,26.72,30.41,30.59,9.41,9.47,14.12,0.00,17.51,0.00,12.58,0.00,344.27,0.00,258.71,0.00
2014-08-10,160.00,160.15,97.53,98.13,130.57,131.37,163.95,164.95,107.56,108.22,90.47,91.03,89.26,89.81,77.93,78.41,9.56,9.62,15.84,15.94,26.01,26.17,26.78,26.95,3.03,3.05,26.55,26.72,30.41,30.59,9.41,9.47,14.12,0.00,17.51,0.00,12.58,0.00,344.27,0.00,258.71,0.00
2014-08-11,160.00,160.15,97.53,98.13,130.81,131.61,163.62,164.63,107.74,108.40,90.50,91.05,88.88,89.43,77.90,78.38,9.56,9.62,15.84,15.94,26.01,26.17,26.79,26.95,3.04,3.06,26.56,26.72,30.41,30.59,9.41,9.47,14.13,0.00,17.54,0.00,12.58,0.00,344.27,0.00,258.71,0.00
2014-08-12,160.00,160.15,97.58,98.18,130.69,131.49,163.73,164.74,107.71,108.37,90.39,90.94,89.03,89.58,78.06,78.54,9.55,9.61,15.86,15.96,26.02,26.18,26.80,26.96,3.04,3.06,26.57,26.73,30.52,30.71,9.47,9.53,14.22,0.00,17.53,0.00,12.59,0.00,344.44,0.00,258.83,0.00
2014-08-13,160.00,160.15,97.44,98.04,130.03,130.83,163.48,164.48,107.10,107.76,90.25,90.81,89.00,89.55,77.91,78.39,9.53,9.58,15.82,15.92,25.98,26.14,26.76,26.92,3.04,3.06,26.53,26.69,30.49,30.67,9.49,9.54,14.15,0.00,17.44,0.00,12.57,0.00,343.81,0.00,258.45,0.00
2014-08-14,160.00,160.15,97.65,98.25,130.51,131.31,163.12,164.12,107.55,108.21,90.76,91.32,89.39,89.94,78.12,78.60,9.53,9.59,15.87,15.97,26.04,26.20,26.82,26.98,3.05,3.07,26.59,26.75,30.58,30.77,9.48,9.54,14.20,0.00,17.51,0.00,12.60,0.00,344.57,0.00,259.02,0.00
2014-08-15,160.00,160.15,96.92,97.52,129.64,130.44,161.66,162.66,106.94,107.61,90.29,90.85,88.92,89.47,77.78,78.26,9.46,9.52,15.75,15.85,25.84,26.00,26.62,26.78,3.04,3.06,26.39,26.55,30.49,30.68,9.49,9.55,14.11,0.00,17.39,0.00,12.50,0.00,342.00,0.00,257.09,0.00
2014-08-16,160.00,160.15,96.92,97.52,129.72,130.53,161.85,162.86,107.08,107.74,90.38,90.94,88.97,89.52,77.92,78.40,9.45,9.51,15.77,15.86,25.84,26.00,26.62,26.78,3.04,3.06,26.39,26.55,30.73,30.92,9.49,9.55,14.16,0.00,17.40,0.00,12.51,0.00,342.00,0.00,257.09,0.00
2014-08-17,160.00,160.15,96.92,97.52,129.72,130.53,161.85,162.86,107.08,107.74,90.38,90.94,88.97,89.52,77.92,78.40,9.45,9.51,15.77,15.86,25.84,26.00,26.62,26.78,3.04,3.06,26.39,26.55,30.73,30.92,9.49,9.55,14.16,0.00,17.40,0.00,12.51,0.00,342.00,0.00,257.09,0.00
2014-08-18,160.00,160.15,96.92,97.52,129.87,130.68,161.84,162.84,107.40,108.07,90.37,90.93,88.95,89.50,77.83,78.32,9.47,9.53,15.77,15.86,25.84,26.00,26.62,26.78,3.04,3.06,26.39,26.55,30.73,30.92,9.49,9.55,14.17,0.00,17.42,0.00,12.51,0.00,341.94,0.00,257.09,0.00
2014-08-19,160.00,160.15,96.92,97.52,129.80,130.60,162.13,163.13,107.20,107.87,90.38,90.94,89.08,89.64,77.90,78.38,9.46,9.52,15.78,15.88,25.84,26.00,26.62,26.78,3.05,3.06,26.39,26.55,30.71,30.90,9.52,9.58,14.16,0.00,17.41,0.00,12.51,0.00,341.88,0.00,257.09,0.00
2014-08-20,160.00,160.15,96.79,97.39,129.20,130.00,161.06,162.06,106.74,107.40,90.38,90.94,88.78,89.33,77.75,78.23,9.43,9.49,15.76,15.86,25.81,25.97,26.58,26.74,3.04,3.06,26.35,26.51,30.65,30.84,9.51,9.57,14.12,0.00,17.33,0.00,12.49,0.00,341.28,0.00,256.73,0.00
2014-08-21,160.00,160.15,96.68,97.28,128.42,129.21,160.97,161.97,106.08,106.74,89.82,90.38,88.27,88.82,77.40,77.88,9.36,9.42,15.75,15.84,25.78,25.94,26.55,26.72,3.03,3.04,26.32,26.49,30.53,30.72,9.45,9.51,14.01,0.00,17.22,0.00,12.47,0.00,340.68,0.00,256.46,0.00
2014-08-22,160.00,160.15,96.78,97.38,128.37,129.16,160.53,161.53,106.00,106.65,89.85,90.40,88.24,88.79,77.41,77.89,9.32,9.38,15.73,15.83,25.81,25.97,26.58,26.74,3.03,3.05,26.35,26.51,30.53,30.72,9.45,9.51,14.01,0.00,17.22,0.00,12.49,0.00,340.53,0.00,256.71,0.00
2014-08-23,160.00,160.15,96.45,97.05,127.96,128.76,159.85,160.84,105.76,106.42,89.84,90.40,88.08,88.63,77.31,77.79,9.30,9.36,15.68,15.78,25.72,25.88,26.49,26.65,3.02,3.04,26.26,26.42,30.51,30.70,9.47,9.53,13.98,0.00,17.16,0.00,12.45,0.00,339.38,0.00,255.84,0.00
2014-08-24,160.00,160.15,96.45,97.05,127.96,128.76,159.85,160.84,105.76,106.42,89.84,90.40,88.08,88.63,77.31,77.79,9.30,9.36,15.68,15.78,25.72,25.88,26.49,26.65,3.02,3.04,26.26,26.42,30.51,30.70,9.47,9.53,13.98,0.00,17.16,0.00,12.45,0.00,339.38,0.00,255.84,0.00
2014-08-25,160.00,160.15,96.45,97.05,127.74,128.53,159.83,160.82,105.53,106.18,89.85,90.40,88.11,88.66,77.20,77.69,9.28,9.34,15.68,15.78,25.72,25.88,26.49,26.65,3.02,3.04,26.26,26.42,30.51,30.70,9.47,9.53,13.95,0.00,17.13,0.00,12.45,0.00,339.32,0.00,255.84,0.00
2014-08-26,160.00,160.15,96.61,97.21,127.47,128.26,160.26,161.26,105.45,106.10,89.97,90.53,88.21,88.75,77.30,77.78,9.30,9.35,15.70,15.80,25.76,25.92,26.53,26.70,3.02,3.04,26.30,26.47,30.55,30.74,9.47,9.53,13.94,0.00,17.10,0.00,12.47,0.00,339.59,0.00,256.27,0.00
2014-08-27,160.00,160.15,96.40,97.00,127.20,127.99,159.78,160.77,105.28,105.93,89.80,90.35,87.94,88.48,77.19,77.67,9.28,9.34,15.67,15.77,25.70,25.86,26.47,26.64,3.02,3.04,26.25,26.41,30.51,30.70,9.48,9.54,13.89,0.00,17.06,0.00,12.44,0.00,338.74,0.00,255.71,0.00
2014-08-28,160.00,160.15,96.43,97.03,127.09,127.88,159.97,160.96,105.24,105.90,90.07,90.63,88.44,88.99,77.32,77.80,9.28,9.34,15.70,15.79,25.71,25.87,26.48,26.65,3.02,3.04,26.25,26.42,30.63,30.82,9.50,9.56,13.87,0.00,17.05,0.00,12.44,0.00,338.94,0.00,0.00,0.00
2014-08-29,160.00,160.15,96.50,97.10,127.27,128.06,160.12,161.11,105.48,106.14,90.32,90.88,88.90,89.46,77.28,77.76,9.30,9.36,15.71,15.81,25.73,25.89,26.50,26.67,3.02,3.04,26.27,26.44,30.65,30.84,9.51,9.57,13.84,0.00,17.08,0.00,12.45,0.00,339.25,0.00,0.00,0.00
2014-08-30,160.00,160.15,96.50,97.10,127.23,128.02,160.07,161.07,105.49,106.15,90.12,90.68,88.99,89.54,77.30,77.78,9.28,9.34,15.71,15.81,25.73,25.89,26.50,26.67,3.02,3.04,26.27,26.44,30.62,30.81,9.52,9.57,13.88,0.00,17.07,0.00,12.45,0.00,339.07,0.00,255.97,0.00
2014-08-31,160.00,160.15,96.50,97.10,127.23,128.02,160.07,161.07,105.49,106.15,90.12,90.68,88.99,89.54,77.30,77.78,9.28,9.34,15.71,15.81,25.73,25.89,26.50,26.67,3.02,3.04,26.27,26.44,30.62,30.81,9.52,9.57,13.88,0.00,17.07,0.00,12.45,0.00,339.07,0.00,255.97,0.00
2014-09-01,160.00,160.15,96.50,97.10,126.73,127.52,160.18,161.17,105.08,105.73,90.12,90.68,88.74,89.29,77.27,77.75,9.27,9.33,15.71,15.81,25.73,25.89,26.50,26.66,3.02,3.04,26.27,26.44,30.62,30.81,9.52,9.57,13.80,0.00,17.01,0.00,12.45,0.00,338.89,0.00,255.97,0.00
2014-09-02,160.00,160.15,96.55,97.15,126.82,127.61,160.42,161.42,105.11,105.76,90.20,90.77,88.91,89.47,77.31,77.79,9.26,9.32,15.72,15.82,25.74,25.90,26.51,26.68,3.02,3.04,26.29,26.45,30.64,30.83,9.53,9.59,13.79,0.00,17.02,0.00,12.46,0.00,339.00,0.00,256.10,0.00
2014-09-03,160.00,160.15,96.80,97.40,126.96,127.74,160.06,161.05,105.17,105.82,89.88,90.44,88.68,89.23,77.21,77.69,9.23,9.28,15.74,15.84,25.81,25.97,26.58,26.75,3.02,3.03,26.35,26.52,30.43,30.62,9.50,9.56,13.81,0.00,17.05,0.00,12.49,0.00,339.52,0.00,256.75,0.00
2014-09-04,160.00,160.15,96.48,97.08,126.93,127.72,158.85,159.84,105.11,105.76,89.99,90.55,88.51,89.06,77.07,77.55,9.19,9.24,15.71,15.81,25.73,25.89,26.50,26.66,3.01,3.03,26.27,26.43,30.35,30.54,9.46,9.52,13.80,0.00,0.00,0.00,12.45,0.00,338.42,0.00,255.93,0.00
2014-09-05,160.00,160.15,96.28,96.88,126.40,127.18,158.35,159.33,104.69,105.34,89.99,90.55,88.43,88.98,76.91,77.39,9.17,9.22,15.68,15.78,25.67,25.83,26.44,26.60,3.01,3.02,26.21,26.38,30.29,30.48,9.45,9.51,13.75,0.00,16.97,0.00,12.42,0.00,337.57,0.00,255.37,0.00
2014-09-06,160.00,160.15,96.33,96.93,124.85,125.62,157.12,158.10,103.51,104.16,90.24,90.81,88.56,89.12,76.79,77.27,9.16,9.21,15.69,15.79,25.69,25.85,26.46,26.62,3.00,3.02,26.23,26.39,30.26,30.44,9.40,9.46,13.59,0.00,16.77,0.00,12.43,0.00,337.06,0.00,255.52,0.00
2014-09-07,160.00,160.15,96.33,96.93,124.85,125.62,157.12,158.10,103.51,104.16,90.24,90.81,88.56,89.12,76.79,77.27,9.16,9.21,15.69,15.79,25.69,25.85,26.46,26.62,3.00,3.02,26.23,26.39,30.26,30.44,9.40,9.46,13.59,0.00,16.77,0.00,12.43,0.00,337.06,0.00,255.52,0.00
2014-09-08,160.00,160.15,96.33,96.93,124.77,125.55,157.28,158.26,103.45,104.09,90.34,90.91,88.56,89.12,76.85,77.33,9.17,9.22,15.69,15.79,25.69,25.85,26.45,26.62,3.01,3.03,26.23,26.39,30.26,30.44,9.40,9.46,13.57,0.00,16.75,0.00,12.43,0.00,338.01,0.00,255.52,0.00
2014-09-09,160.00,160.15,96.17,96.77,124.57,125.34,155.18,156.15,103.23,103.88,89.85,90.41,88.21,88.76,76.67,77.15,9.14,9.19,15.66,15.76,25.64,25.80,26.41,26.58,3.00,3.02,26.18,26.35,30.30,30.49,9.39,9.45,13.58,0.00,16.73,0.00,12.41,0.00,336.09,0.00,0.00,0.00
2014-09-10,160.00,160.15,96.67,97.27,124.60,125.37,155.81,156.78,103.33,103.97,89.71,90.26,88.08,88.63,76.71,77.18,9.11,9.16,15.75,15.85,25.77,25.93,26.55,26.71,3.01,3.03,26.32,26.48,30.30,30.49,9.44,9.50,13.61,0.00,16.74,0.00,12.47,0.00,337.12,0.00,256.41,0.00
2014-09-11,160.00,160.15,97.21,97.81,125.76,126.53,156.80,157.77,104.15,104.79,88.83,89.38,88.50,89.04,76.89,77.36,9.11,9.17,15.86,15.96,25.92,26.08,26.70,26.86,3.02,3.04,26.47,26.63,30.36,30.55,9.40,9.46,13.69,0.00,16.89,0.00,12.54,0.00,339.07,0.00,257.86,0.00
2014-09-12,160.00,160.15,97.19,97.79,125.54,126.32,157.89,158.86,103.72,104.36,88.63,89.18,88.34,88.89,76.86,77.34,9.07,9.13,15.85,15.95,25.91,26.07,26.69,26.86,3.02,3.04,26.46,26.62,30.44,30.63,9.38,9.44,13.67,0.00,16.87,0.00,12.54,0.00,338.99,0.00,257.79,0.00
2014-09-13,160.00,160.15,96.75,97.35,125.18,125.96,157.08,158.05,103.51,104.15,87.64,88.19,87.61,88.15,76.72,77.20,9.03,9.08,15.77,15.87,25.79,25.95,26.57,26.73,3.01,3.02,26.34,26.50,30.26,30.45,9.35,9.41,13.55,0.00,16.81,0.00,12.48,0.00,337.57,0.00,256.63,0.00
2014-09-14,160.00,160.15,96.75,97.35,125.18,125.96,157.08,158.05,103.51,104.15,87.64,88.19,87.61,88.15,76.72,77.20,9.03,9.08,15.77,15.87,25.79,25.95,26.57,26.73,3.01,3.02,26.34,26.50,30.26,30.45,9.35,9.41,13.55,0.00,16.81,0.00,12.48,0.00,337.57,0.00,256.63,0.00
2014-09-15,160.00,160.15,96.75,97.35,125.41,126.19,157.40,158.38,103.63,104.27,87.45,87.99,87.27,87.81,76.60,77.08,9.01,9.07,15.77,15.87,25.80,25.96,26.57,26.74,3.00,3.02,26.34,26.51,30.26,30.45,9.34,9.40,13.58,0.00,16.85,0.00,12.48,0.00,337.63,0.00,256.63,0.00
2014-09-16,160.00,160.15,97.52,98.12,126.03,126.81,158.46,159.44,104.17,104.81,87.94,88.48,87.98,88.52,77.10,77.57,9.09,9.15,15.88,15.97,26.00,26.16,26.78,26.95,3.02,3.04,26.55,26.71,30.23,30.41,9.39,9.45,13.65,0.00,16.93,0.00,12.58,0.00,340.13,0.00,258.66,0.00
2014-09-17,160.00,160.15,97.40,98.00,126.08,126.86,157.62,158.59,104.28,104.93,87.92,88.46,88.22,88.76,77.24,77.71,9.09,9.15,15.85,15.94,25.97,26.13,26.75,26.91,3.02,3.04,26.52,26.68,30.19,30.38,9.40,9.46,13.65,0.00,16.94,0.00,12.57,0.00,339.71,0.00,258.34,0.00
2014-09-18,160.00,160.15,97.18,97.78,125.90,126.67,158.59,159.57,104.01,104.66,88.07,88.62,88.60,89.14,76.93,77.41,9.06,9.11,15.83,15.93,25.91,26.07,26.69,26.85,3.01,3.03,26.46,26.62,30.21,30.39,9.39,9.44,13.61,0.00,16.91,0.00,12.54,0.00,338.96,0.00,257.77,0.00
2014-09-19,160.00,160.15,97.04,97.64,125.01,125.78,158.53,159.51,103.46,104.10,87.06,87.60,88.37,88.91,76.54,77.02,8.93,8.98,15.80,15.90,25.87,26.03,26.65,26.81,3.01,3.03,26.42,26.58,30.03,30.21,9.30,9.35,13.60,0.00,16.79,0.00,12.52,0.00,337.99,0.00,257.39,0.00
2014-09-20,160.00,160.15,97.00,97.60,124.75,125.52,158.81,159.80,103.37,104.01,86.97,87.51,88.53,89.08,76.57,77.04,8.91,8.97,15.80,15.89,25.86,26.02,26.64,26.80,3.01,3.03,26.41,26.57,30.01,30.20,9.29,9.35,13.61,0.00,16.76,0.00,12.51,0.00,337.58,0.00,257.31,0.00
2014-09-21,160.00,160.15,97.00,97.60,124.75,125.52,158.81,159.80,103.37,104.01,86.97,87.51,88.53,89.08,76.57,77.04,8.91,8.97,15.80,15.89,25.86,26.02,26.64,26.80,3.01,3.03,26.41,26.57,30.01,30.20,9.29,9.35,13.61,0.00,16.76,0.00,12.51,0.00,337.58,0.00,257.31,0.00
2014-09-22,160.00,160.15,97.00,97.60,124.45,125.22,157.99,158.97,103.09,103.72,86.62,87.16,88.48,89.02,76.59,77.07,8.90,8.95,15.80,15.89,25.87,26.03,26.64,26.81,3.01,3.03,26.41,26.57,30.01,30.20,9.29,9.35,13.56,0.00,16.72,0.00,12.51,0.00,337.70,0.00,257.31,0.00
2014-09-23,160.00,160.15,97.01,97.61,124.60,125.37,158.43,159.41,103.24,103.88,86.13,86.66,88.29,88.84,76.49,76.96,8.90,8.95,15.80,15.90,25.87,26.03,26.64,26.81,3.01,3.03,26.41,26.58,29.91,30.09,9.32,9.38,13.59,0.00,16.74,0.00,12.52,0.00,337.73,0.00,257.33,0.00
2014-09-24,160.00,160.15,97.21,97.81,125.34,126.11,159.32,160.30,103.82,104.46,86.64,87.17,88.44,88.99,76.71,77.18,8.96,9.01,15.84,15.94,25.92,26.08,26.70,26.86,3.02,3.04,26.47,26.63,29.96,30.15,9.35,9.41,13.66,0.00,16.84,0.00,12.54,0.00,338.01,0.00,0.00,0.00
2014-09-25,160.00,160.15,97.24,97.84,124.77,125.54,159.38,160.36,103.30,103.93,86.25,86.78,87.78,88.32,76.82,77.30,8.94,8.99,15.85,15.94,25.93,26.09,26.70,26.87,3.02,3.04,26.48,26.64,30.00,30.18,9.35,9.41,13.58,0.00,16.76,0.00,12.54,0.00,338.36,0.00,257.94,0.00
2014-09-26,160.00,160.15,97.85,98.45,124.41,125.18,159.48,160.46,103.01,103.64,86.20,86.73,88.05,88.59,77.08,77.55,8.95,9.01,15.95,16.04,26.09,26.25,26.87,27.04,3.03,3.05,26.64,26.81,30.08,30.26,9.38,9.44,13.55,0.00,16.71,0.00,12.62,0.00,339.70,0.00,259.55,0.00
2014-09-27,160.00,160.15,97.53,98.13,124.21,124.98,159.03,160.00,102.88,103.51,85.66,86.18,87.83,88.37,76.72,77.20,8.94,8.99,15.92,16.02,26.00,26.16,26.78,26.95,3.02,3.04,26.56,26.72,29.93,30.12,9.34,9.40,13.49,0.00,16.69,0.00,12.57,0.00,338.83,0.00,258.71,0.00
2014-09-28,160.00,160.15,97.53,98.13,124.21,124.98,159.03,160.00,102.88,103.51,85.66,86.18,87.83,88.37,76.72,77.20,8.94,8.99,15.92,16.02,26.00,26.16,26.78,26.95,3.02,3.04,26.56,26.72,29.93,30.12,9.34,9.40,13.49,0.00,16.69,0.00,12.57,0.00,338.83,0.00,258.71,0.00
2014-09-29,160.00,160.15,97.53,98.13,123.71,124.48,158.49,159.47,102.49,103.12,85.49,86.02,87.49,88.03,76.54,77.01,8.92,8.98,15.92,16.02,26.01,26.17,26.79,26.95,3.02,3.03,26.56,26.72,29.93,30.12,9.34,9.40,13.42,0.00,16.62,0.00,12.57,0.00,338.59,0.00,258.71,0.00
2014-09-30,160.00,160.15,98.16,98.76,124.65,125.42,159.39,160.36,103.26,103.89,85.70,86.23,88.00,88.53,77.06,77.53,8.98,9.03,15.96,16.06,26.17,26.33,26.95,27.12,3.03,3.05,26.72,26.89,29.94,30.12,9.32,9.37,13.55,0.00,16.75,0.00,12.64,0.00,340.76,0.00,260.36,0.00
2014-10-01,160.00,160.15,98.50,99.10,123.91,124.67,159.38,160.35,102.71,103.34,85.80,86.33,88.04,88.57,77.15,77.62,8.97,9.03,16.05,16.14,26.26,26.42,27.05,27.21,3.04,3.05,26.82,26.98,30.03,30.21,9.34,9.39,13.55,0.00,16.65,0.00,12.68,0.00,341.78,0.00,261.27,0.00
2014-10-02,160.00,160.15,98.28,98.88,123.78,124.54,159.07,160.04,102.52,103.15,85.51,86.03,87.69,88.23,77.03,77.50,8.94,9.00,16.01,16.11,26.20,26.36,26.99,27.15,3.03,3.04,26.76,26.92,30.03,30.22,9.24,9.30,13.62,0.00,16.63,0.00,12.66,0.00,340.61,0.00,260.70,0.00
2014-10-03,160.00,160.15,98.28,98.88,124.21,124.96,158.68,159.65,102.80,103.42,86.29,86.82,88.37,88.90,77.21,77.68,9.04,9.09,16.01,16.11,26.20,23.36,26.99,27.15,3.03,3.30,26.76,26.92,30.23,30.41,9.26,9.31,13.66,0.00,16.69,0.00,12.66,0.00,340.61,0.00,260.70,0.00
2014-10-04,160.00,160.15,98.28,98.88,124.09,124.85,157.99,158.96,102.63,103.26,86.11,86.64,87.91,88.45,77.10,77.57,9.02,9.08,16.01,16.11,26.20,26.36,26.99,27.15,3.02,3.04,26.76,26.92,30.17,30.36,9.26,9.32,13.61,0.00,16.67,0.00,12.67,0.00,340.61,0.00,260.70,0.00
2014-10-05,160.00,160.15,98.28,98.88,124.09,124.85,157.99,158.96,102.63,103.26,86.11,86.64,87.91,88.45,77.10,77.57,9.02,9.08,16.01,16.11,26.20,26.36,26.99,27.15,3.02,3.04,26.76,26.92,30.17,30.36,9.26,9.32,13.61,0.00,16.67,0.00,12.67,0.00,340.61,0.00,0.00,0.00
2014-10-06,160.00,160.15,98.28,98.88,123.03,123.78,156.92,157.87,101.54,102.16,85.27,85.79,87.41,87.94,76.66,77.13,8.95,9.01,16.01,16.11,26.20,26.36,26.99,27.15,3.01,3.03,26.76,26.92,30.17,30.36,9.26,9.32,13.51,0.00,16.53,0.00,12.66,0.00,340.14,0.00,260.70,0.00
2014-10-07,160.00,160.15,98.28,98.88,123.21,123.96,156.99,157.95,101.71,102.33,85.72,86.25,87.57,88.10,76.86,77.33,8.99,9.04,16.01,16.11,26.20,26.36,26.99,27.15,3.01,3.03,26.76,26.92,30.17,30.36,9.19,9.25,13.57,0.00,16.55,0.00,12.67,0.00,339.85,0.00,260.70,0.00
2014-10-08,160.00,160.15,98.00,98.60,123.44,124.20,157.38,158.35,101.94,102.57,86.15,86.68,87.75,88.28,76.68,77.15,9.03,9.08,15.96,16.06,26.12,26.28,26.91,27.07,3.00,3.02,26.68,26.84,30.07,30.25,9.16,9.22,13.62,0.00,16.58,0.00,12.64,0.00,339.56,0.00,259.94,0.00
2014-10-09,160.00,160.15,97.94,98.54,123.91,124.67,157.32,158.29,102.16,102.78,85.99,86.51,87.64,88.18,76.58,77.05,9.04,9.10,15.95,16.05,26.11,26.27,26.90,27.06,3.00,3.02,26.67,26.83,29.93,30.11,9.10,9.16,13.57,0.00,16.65,0.00,12.63,0.00,339.44,0.00,259.80,0.00
2014-10-10,160.00,160.15,97.39,97.99,124.34,125.10,157.91,158.89,102.66,103.29,86.43,86.96,87.78,88.32,76.74,77.22,9.04,9.10,15.89,15.98,25.96,26.12,26.74,26.91,3.01,3.03,26.51,26.68,30.05,30.24,9.16,9.22,13.63,0.00,16.70,0.00,12.56,0.00,337.86,0.00,258.32,0.00
2014-10-11,160.00,160.15,97.84,98.44,123.86,124.62,157.06,158.02,102.42,103.05,85.24,85.77,87.40,87.93,76.79,77.26,9.08,9.13,15.96,16.06,26.08,26.24,26.87,27.03,3.01,3.03,26.64,26.80,30.03,30.22,9.11,9.17,13.52,0.00,16.64,0.00,12.61,0.00,338.77,0.00,259.51,0.00
2014-10-12,160.00,160.15,97.84,98.44,123.86,124.62,157.06,158.02,102.42,103.05,85.24,85.77,87.40,87.93,76.79,77.26,9.08,9.13,15.96,16.06,26.08,26.24,26.87,27.03,3.01,3.03,26.64,26.80,30.03,30.22,9.11,9.17,13.52,0.00,16.64,0.00,12.61,0.00,338.77,0.00,259.51,0.00
2014-10-13,160.00,160.15,97.87,98.47,123.59,124.35,157.35,158.31,102.20,102.83,85.02,85.54,87.41,87.95,76.73,77.20,9.09,9.15,15.96,16.06,26.09,26.25,26.88,27.04,3.02,3.03,26.65,26.81,30.04,30.23,9.11,9.17,13.53,0.00,16.60,0.00,12.61,0.00,338.94,0.00,259.60,0.00
2014-10-14,160.00,160.15,97.46,98.06,123.70,124.46,156.98,157.95,102.39,103.02,85.44,85.97,87.05,87.58,76.70,77.18,9.09,9.14,15.91,16.01,25.98,26.14,26.76,26.93,3.00,3.02,26.53,26.70,29.88,30.07,9.14,9.19,13.58,0.00,16.62,0.00,12.56,0.00,337.58,0.00,258.51,0.00
2014-10-15,160.00,160.15,97.96,98.56,124.08,124.84,156.22,157.18,102.74,103.37,85.59,86.11,87.11,87.64,76.83,77.31,9.18,9.23,15.99,16.09,26.12,26.28,26.90,27.07,3.01,3.03,26.67,26.83,29.99,30.17,9.19,9.25,13.54,0.00,16.67,0.00,12.63,0.00,339.15,0.00,259.85,0.00
2014-10-16,160.00,160.15,97.96,98.56,123.90,124.66,155.96,156.91,102.59,103.22,85.44,85.97,86.08,86.61,76.70,77.17,9.15,9.21,15.99,16.09,26.12,26.28,26.90,27.07,3.01,3.03,26.67,26.83,29.89,30.07,9.23,9.28,13.46,0.00,16.64,0.00,12.63,0.00,339.21,0.00,259.85,0.00
2014-10-17,160.00,160.15,98.64,99.24,125.75,126.51,157.68,158.64,104.25,104.88,85.89,86.41,86.93,87.46,77.37,77.84,9.34,9.39,16.11,16.21,26.30,26.46,27.09,27.25,3.04,3.05,26.86,27.02,30.07,30.25,9.25,9.31,13.67,0.00,16.89,0.00,12.72,0.00,341.51,0.00,261.66,0.00
2014-10-18,160.00,160.15,98.01,98.61,125.66,126.43,157.97,158.94,104.05,104.69,86.13,86.66,87.30,87.83,77.01,77.48,9.20,9.26,16.00,16.10,26.13,26.29,26.92,27.08,3.03,3.04,26.68,26.85,29.93,30.11,9.22,9.28,13.72,0.00,16.88,0.00,12.63,0.00,339.67,0.00,259.98,0.00
2014-10-19,160.00,160.15,98.01,98.61,125.66,126.43,157.97,158.94,104.05,104.69,86.13,86.66,87.30,87.83,77.01,77.48,9.20,9.26,16.00,16.10,26.13,26.29,26.92,27.08,3.03,3.04,26.68,26.85,29.93,30.11,9.22,9.28,13.72,0.00,16.88,0.00,12.63,0.00,339.67,0.00,259.98,0.00
2014-10-20,160.00,160.15,98.01,98.61,125.06,125.82,157.76,158.72,103.56,104.20,85.70,86.22,86.96,87.49,76.85,77.32,9.17,9.23,16.00,16.10,26.13,26.29,26.92,27.09,3.02,3.04,26.68,26.85,29.93,30.11,9.23,9.28,13.66,0.00,16.79,0.00,12.63,0.00,339.44,0.00,259.98,0.00
